Z7,1077,1072469.18536,4008790.60418
Z7,1078,1072466.66204,4008790.67532
Z7,1079,1072464.13782,4008790.74755
Z7,1080,1072461.63853,4008790.84996
Z7,1081,1072459.06434,4008790.98281
Z7,1082,1072456.44068,4008791.11526
Z7,1083,1072453.86675,4008791.21705
Z7,1084,1072451.29166,4008791.3499
Z7,1085,1072448.71747,4008791.48276
Z7,1086,1072446.21985,4008791.49197
Z7,1087,1072443.72081,4008791.56442
Z7,1088,1072441.22076,4008791.75893
Z7,1089,1072438.69603,4008791.8922
Z7,1090,1072436.17272,4008791.96335
Z7,1091,1072433.59853,4008792.09621
Z7,1092,1072431.02408,4008792.26015
Z7,1093,1072428.50037,4008792.27025
Z7,1094,1072425.92644,4008792.37205
Z7,1095,1072423.32656,4008792.56574
Z7,1096,1072420.80222,4008792.76116
Z7,1097,1072418.30319,4008792.83251
Z7,1098,1072415.80441,4008792.8739
Z7,1099,1072413.30537,4008792.94525
Z7,1100,1072410.7556,4008793.17043
Z7,1101,1072408.28252,4008793.14989
Z7,1102,1072405.68315,4008793.28255
Z7,1103,1072403.13363,4008793.47667
Z7,1104,1072400.60864,4008793.64102
Z7,1105,1072398.18157,4008794.14466
Z7,1106,1072395.6571,4008794.24688
Z7,1107,1072393.08316,4008794.34979
Z7,1108,1072390.50847,4008794.5437
Z7,1109,1072387.95946,4008794.67679
Z7,1110,1072385.40955,4008794.80987
Z7,1111,1072382.91026,4008794.9123
Z7,1112,1072380.38695,4008794.98346
Z7,1113,1072377.83845,4008795.05551
Z7,1114,1072375.28804,4008795.24963
Z7,1115,1072372.68893,4008795.35123
Z7,1116,1072370.1155,4008795.39201
Z7,1117,1072367.54235,4008795.40061
Z7,1118,1072364.99359,4008795.50375
Z7,1119,1072362.46964,4008795.54383
Z7,1120,1072359.9476,4008795.46186
Z7,1121,1072357.39872,4008795.47067
Z7,1122,1072354.84972,4008795.60376
Z7,1123,1072352.27707,4008795.55134
Z7,1124,1072349.75439,4008795.43829
Z7,1125,1072347.20589,4008795.50925
Z7,1126,1072344.65791,4008795.51918
Z7,1127,1072342.10979,4008795.437
Z7,1128,1072339.53714,4008795.38458
Z7,1129,1072337.03913,4008795.33277
Z7,1130,1072334.49191,4008795.2506
Z7,1131,1072331.96937,4008795.22967
Z7,1132,1072329.44542,4008795.26977
Z7,1133,1072326.89769,4008795.24863
Z7,1134,1072324.35008,4008795.10431
Z7,1135,1072321.80312,4008794.99107
Z7,1136,1072319.22971,4008795.03076
Z7,1137,1072316.68172,4008795.04069
Z7,1138,1072314.15956,4008794.86552
Z7,1139,1072311.63662,4008794.78355
Z7,1140,1072309.08787,4008794.88559
Z7,1141,1072306.51496,4008794.86425
Z7,1142,1072303.99305,4008794.65801
Z7,1143,1072301.39612,4008794.6054
Z7,1144,1072298.84673,4008794.67747
Z7,1145,1072296.32469,4008794.59441
Z7,1146,1072293.85237,4008794.4818
Z7,1147,1072291.35386,4008794.49104
Z7,1148,1072288.83041,4008794.47012
Z7,1149,1072286.28319,4008794.38796
Z7,1150,1072283.6846,4008794.42745
Z7,1151,1072281.08574,4008794.49912
Z7,1152,1072278.53827,4008794.44692
Z7,1153,1072276.01559,4008794.3339
Z7,1154,1072273.49254,4008794.37402
Z7,1155,1072270.99427,4008794.3533
Z7,1156,1072268.49601,4008794.33259
Z7,1157,1072265.92284,4008794.34233
Z7,1158,1072263.34942,4008794.38315
Z7,1159,1072260.75133,4008794.36161
Z7,1160,1072258.25307,4008794.3409
Z7,1161,1072255.73027,4008794.34995
Z7,1162,1072253.23047,4008794.51456
Z7,1163,1072250.70677,4008794.52472
Z7,1164,1072248.13336,4008794.56442
Z7,1165,1072245.61004,4008794.63673
Z7,1166,1072243.03662,4008794.67644
Z7,1167,1072240.48698,4008794.77849
Z7,1168,1072237.93848,4008794.85059
Z7,1169,1072235.38973,4008794.95265
Z7,1170,1072232.81555,4008795.08558
Z7,1171,1072230.26667,4008795.09442
Z7,1172,1072227.7431,4008795.1978
Z7,1173,1072225.21838,4008795.33003
Z7,1174,1072222.66938,4008795.46316
Z7,1175,1072220.11973,4008795.56522
Z7,1176,1072217.57098,4008795.6684
Z7,1177,1072215.04691,4008795.8317
Z7,1178,1072212.54737,4008795.96525
Z7,1179,1072210.0229,4008796.06752
Z7,1180,1072207.42328,4008796.23131
Z7,1181,1072204.82417,4008796.33297
Z7,1182,1072202.24999,4008796.4659
Z7,1183,1072199.67555,4008796.6299
Z7,1184,1072197.17601,4008796.76235
Z7,1185,1072194.65295,4008796.8036
Z7,1186,1072192.15367,4008796.90608
Z7,1187,1072189.60467,4008797.03922
Z7,1188,1072187.031,4008797.11002
Z7,1189,1072184.38357,4008796.96492
Z7,1190,1072181.85975,4008797.09827
Z7,1191,1072179.33427,4008797.32372
Z7,1192,1072176.78628,4008797.3337
Z7,1193,1072174.28828,4008797.28194
Z7,1194,1072171.71435,4008797.38382
Z7,1195,1072169.13991,4008797.54783
Z7,1196,1072166.59231,4008797.40356
Z7,1197,1072164.07028,4008797.32053
Z7,1198,1072161.52178,4008797.39266
Z7,1199,1072158.99783,4008797.4328
Z7,1200,1072156.47489,4008797.35088
Z7,1201,1072153.95312,4008797.23679
Z7,1202,1072151.40514,4008797.24677
Z7,1203,1072148.80679,4008797.25634
Z7,1204,1072146.28462,4008797.08121
Z7,1205,1072143.73716,4008797.02906
Z7,1206,1072141.21396,4008796.97821
Z7,1207,1072138.71647,4008796.86433
Z7,1208,1072136.22012,4008796.72049
Z7,1209,1072133.69718,4008796.63858
Z7,1210,1072131.1749,4008796.58664
Z7,1211,1072128.60211,4008796.44217
Z7,1212,1072126.02972,4008796.35874
Z7,1213,1072123.43265,4008796.21407
Z7,1214,1072120.91087,4008796.1011
Z7,1215,1072118.38794,4008796.01808
Z7,1216,1072115.86641,4008795.87404
Z7,1217,1072113.36968,4008795.66806
Z7,1218,1072110.82246,4008795.58595
Z7,1219,1072108.27409,4008795.5338
Z7,1220,1072105.75333,4008795.29766
Z7,1221,1072103.23142,4008795.09148
Z7,1222,1072100.68318,4008795.13144
Z7,1223,1072098.1605,4008795.01846
Z7,1224,1072095.61431,4008794.81208
Z7,1225,1072093.01724,4008794.66742
Z7,1226,1072090.47028,4008794.55425
Z7,1227,1072087.94811,4008794.37914
Z7,1228,1072085.45162,4008794.14321
Z7,1229,1072082.97931,4008794.02954
Z7,1230,1072080.40717,4008793.91617
Z7,1231,1072077.83528,4008793.77172
Z7,1232,1072075.31401,4008793.59662
Z7,1233,1072072.74186,4008793.48325
Z7,1234,1072070.16883,4008793.36876
Z7,1235,1072067.64756,4008793.19366
Z7,1236,1072065.10135,4008792.9884
Z7,1237,1072062.57893,4008792.84436
Z7,1238,1072060.10712,4008792.66968
Z7,1239,1072057.63582,4008792.43285
Z7,1240,1072055.08962,4008792.22759
Z7,1241,1072052.54201,4008792.08335
Z7,1242,1072049.94444,4008791.99974
Z7,1243,1072047.34827,4008791.8551
Z7,1244,1072044.80117,4008791.64872
Z7,1245,1072042.30367,4008791.53597
Z7,1246,1072039.78188,4008791.42302
Z7,1247,1072037.31109,4008791.12517
Z7,1248,1072034.81538,4008790.79604
Z7,1249,1072032.26791,4008790.74392
Z7,1250,1072029.71979,4008790.66072
Z7,1251,1072027.14841,4008790.45526
Z7,1252,1072024.60221,4008790.24889
Z7,1253,1072022.05423,4008790.25892
Z7,1254,1072019.50535,4008790.26893
Z7,1255,1072016.95941,4008790.0315
Z7,1256,1072014.41372,4008789.76411
Z7,1257,1072011.86483,4008789.77412
Z7,1258,1072009.36747,4008789.75349
Z7,1259,1072006.87099,4008789.51647
Z7,1260,1072004.32338,4008789.37225
Z7,1261,1072001.75073,4008789.31993
Z7,1262,1071999.17858,4008789.20658
Z7,1263,1071996.58177,4008789.03088
Z7,1264,1071994.00912,4008788.97856
Z7,1265,1071991.48682,4008788.92776
Z7,1266,1071988.93871,4008788.84458
Z7,1267,1071986.41819,4008788.5774
Z7,1268,1071983.87084,4008788.40211
Z7,1269,1071981.32337,4008788.35
Z7,1270,1071978.7764,4008788.23687
Z7,1271,1071976.22829,4008788.15368
Z7,1272,1071973.70625,4008788.07182
Z7,1273,1071971.1336,4008788.01951
Z7,1274,1071968.53577,4008787.96699
Z7,1275,1071965.96362,4008787.85365
Z7,1276,1071963.41551,4008787.77047
Z7,1277,1071960.86879,4008787.62626
Z7,1278,1071958.42191,4008787.48289
Z7,1279,1071955.89795,4008787.5242
Z7,1280,1071953.37591,4008787.44124
Z7,1281,1071950.80454,4008787.23469
Z7,1282,1071948.23163,4008787.21345
Z7,1283,1071945.58267,4008787.25373
Z7,1284,1071943.0357,4008787.14061
Z7,1285,1071940.46432,4008786.93406
Z7,1286,1071937.99124,4008786.91365
Z7,1287,1071935.54269,4008786.86237
Z7,1288,1071933.07062,4008786.71879
Z7,1289,1071930.54833,4008786.66691
Z7,1290,1071927.92455,4008786.7074
Z7,1291,1071925.3262,4008786.71704
Z7,1292,1071922.75355,4008786.66474
Z7,1293,1071920.20582,4008786.64372
Z7,1294,1071917.75843,4008786.56138
Z7,1295,1071915.25991,4008786.57184
Z7,1296,1071912.66131,4008786.61255
Z7,1297,1071910.08917,4008786.49812
Z7,1298,1071907.54195,4008786.41607
Z7,1299,1071904.99256,4008786.48715
Z7,1300,1071902.51896,4008786.52889
Z7,1301,1071899.99769,4008786.35384
Z7,1302,1071897.47475,4008786.27089
Z7,1303,1071894.90083,4008786.37284
Z7,1304,1071892.32792,4008786.35162
Z7,1305,1071889.80472,4008786.30085
Z7,1306,1071887.25649,4008786.34088
Z7,1307,1071884.75823,4008786.32027
Z7,1308,1071882.26022,4008786.2686
Z7,1309,1071879.71299,4008786.18656
Z7,1310,1071877.13983,4008786.19642
Z7,1311,1071874.56667,4008786.20517
Z7,1312,1071871.99377,4008786.18395
Z7,1313,1071869.44514,4008786.16294
Z7,1314,1071866.92234,4008786.17322
Z7,1315,1071864.39813,4008786.24452
Z7,1316,1071861.85065,4008786.19355
Z7,1317,1071859.30292,4008786.17255
Z7,1318,1071856.7538,4008786.21257
Z7,1319,1071854.20581,4008786.22265
Z7,1320,1071851.68237,4008786.20185
Z7,1321,1071849.10971,4008786.14957
Z7,1322,1071846.53629,4008786.19051
Z7,1323,1071843.98857,4008786.16951
Z7,1324,1071841.41566,4008786.1483
Z7,1325,1071838.86627,4008786.2194
Z7,1326,1071836.29235,4008786.32137
Z7,1327,1071833.77031,4008786.23956
Z7,1328,1071831.24712,4008786.18769
Z7,1329,1071828.67345,4008786.25859
Z7,1330,1071826.15091,4008786.23781
Z7,1331,1071823.57735,4008786.18553
Z7,1332,1071821.00419,4008786.19541
Z7,1333,1071818.40534,4008786.26721
Z7,1334,1071815.8079,4008786.27578
Z7,1335,1071813.28445,4008786.25499
Z7,1336,1071810.76101,4008786.2342
Z7,1337,1071808.23846,4008786.21342
Z7,1338,1071805.66555,4008786.19223
Z7,1339,1071803.06645,4008786.294
Z7,1340,1071800.49303,4008786.33495
Z7,1341,1071797.91961,4008786.3759
Z7,1342,1071795.39592,4008786.38508
Z7,1343,1071792.87312,4008786.39537
Z7,1344,1071790.32398,4008786.43653
Z7,1345,1071787.75133,4008786.38427
Z7,1346,1071785.12806,4008786.36267
Z7,1347,1071782.55388,4008786.49572
Z7,1348,1071779.98022,4008786.56664
Z7,1349,1071777.43249,4008786.54566
Z7,1350,1071774.93371,4008786.58723
Z7,1351,1071772.43495,4008786.62769
Z7,1352,1071769.88671,4008786.66886
Z7,1353,1071767.33898,4008786.64789
Z7,1354,1071764.74064,4008786.65757
Z7,1355,1071762.1657,4008786.88273
Z7,1356,1071759.59204,4008786.95365
Z7,1357,1071756.99421,4008786.9012
Z7,1358,1071754.44457,4008787.00339
Z7,1359,1071751.89582,4008787.1067
Z7,1360,1071749.37237,4008787.08593
Z7,1361,1071746.8244,4008787.09493
Z7,1362,1071744.27566,4008787.19713
Z7,1363,1071741.72601,4008787.30044
Z7,1364,1071739.15235,4008787.37137
Z7,1365,1071736.52871,4008787.50403
Z7,1366,1071733.95504,4008787.57496
Z7,1367,1071731.38048,4008787.64588
Z7,1368,1071728.80681,4008787.71792
Z7,1369,1071726.25934,4008787.66589
Z7,1370,1071723.73564,4008787.6762
Z7,1371,1071721.1869,4008787.77841
Z7,1372,1071718.61246,4008787.94256
Z7,1373,1071716.01362,4008788.01328
Z7,1374,1071713.41452,4008788.11508
Z7,1375,1071710.86552,4008788.24837
Z7,1376,1071708.34107,4008788.35078
Z7,1377,1071705.84396,4008788.29917
Z7,1378,1071703.29508,4008788.30928
Z7,1379,1071700.71989,4008788.56553
Z7,1380,1071698.07057,4008788.75903
Z7,1381,1071695.44755,4008788.70749
Z7,1382,1071692.89855,4008788.84078
Z7,1383,1071690.39903,4008788.97337
Z7,1384,1071687.87508,4008789.01476
Z7,1385,1071685.35228,4008789.02509
Z7,1386,1071682.75292,4008789.15796
Z7,1387,1071680.12763,4008789.38274
Z7,1388,1071677.52904,4008789.42241
Z7,1389,1071675.03142,4008789.43294
Z7,1390,1071672.50696,4008789.53537
Z7,1391,1071670.00793,4008789.60804
Z7,1392,1071667.45945,4008789.6792
Z7,1393,1071664.86061,4008789.74994
Z7,1394,1071662.26151,4008789.85176
Z7,1395,1071659.63722,4008789.95447
Z7,1396,1071657.0628,4008790.11753
Z7,1397,1071654.53949,4008790.19
Z7,1398,1071652.01605,4008790.16926
Z7,1399,1071649.49173,4008790.3638
Z7,1400,1071646.91781,4008790.46583
Z7,1401,1071644.29429,4008790.47534
Z7,1402,1071641.72012,4008790.60844
Z7,1403,1071639.12052,4008790.77129
Z7,1404,1071636.59631,4008790.84377
Z7,1405,1071634.04808,4008790.88386
Z7,1406,1071631.49935,4008790.9861
Z7,1407,1071628.92517,4008791.1192
Z7,1408,1071626.32632,4008791.19106
Z7,1409,1071623.72748,4008791.26182
Z7,1410,1071621.15382,4008791.33278
Z7,1411,1071618.65378,4008791.52864
Z7,1412,1071616.12932,4008791.63108
Z7,1413,1071613.5062,4008791.70164
Z7,1414,1071610.93177,4008791.86582
Z7,1415,1071608.33267,4008791.96765
Z7,1416,1071605.78228,4008792.16199
Z7,1417,1071603.25872,4008792.26555
Z7,1418,1071600.73452,4008792.33693
Z7,1419,1071598.18604,4008792.4081
Z7,1420,1071595.63705,4008792.54142
Z7,1421,1071593.03795,4008792.64326
Z7,1422,1071590.41342,4008792.77596
Z7,1423,1071587.8395,4008792.878
Z7,1424,1071585.26559,4008792.98004
Z7,1425,1071582.69192,4008793.05213
Z7,1426,1071580.14178,4008793.2154
Z7,1427,1071577.56684,4008793.44173
Z7,1428,1071574.99369,4008793.45057
Z7,1429,1071572.42002,4008793.52265
Z7,1430,1071569.89481,4008793.71721
Z7,1431,1071567.37075,4008793.88182
Z7,1432,1071564.79683,4008793.98387
Z7,1433,1071562.22266,4008794.11699
Z7,1434,1071559.59789,4008794.27966
Z7,1435,1071557.02346,4008794.44385
Z7,1436,1071554.47473,4008794.54611
Z7,1437,1071551.90016,4008794.6182
Z7,1438,1071549.37636,4008794.75062
Z7,1439,1071546.82762,4008794.854
Z7,1440,1071544.27798,4008794.95625
Z7,1441,1071541.65461,4008795.0579
Z7,1442,1071539.07904,4008795.25205
Z7,1443,1071536.53055,4008795.32436
Z7,1444,1071533.98283,4008795.30345
Z7,1445,1071531.43244,4008795.49781
Z7,1446,1071528.83424,4008795.59967
Z7,1447,1071526.23616,4008795.57836
Z7,1448,1071523.63732,4008795.64914
Z7,1449,1071521.06315,4008795.78228
Z7,1450,1071518.51453,4008795.76137
Z7,1451,1071515.99223,4008795.71071
Z7,1452,1071513.41883,4008795.75064
Z7,1453,1071510.87071,4008795.6687
Z7,1454,1071508.29907,4008795.49335
Z7,1455,1071505.72667,4008795.4101
Z7,1456,1071503.15478,4008795.26583
Z7,1457,1071500.65905,4008794.93685
Z7,1458,1071498.13802,4008794.73196
Z7,1459,1071495.61534,4008794.61805
Z7,1460,1071493.09533,4008794.28887
Z7,1461,1071490.57593,4008793.77549
Z7,1462,1071488.08045,4008793.41545
Z7,1463,1071485.58446,4008793.11754
Z7,1464,1071483.1406,4008792.60478
Z7,1465,1071480.72218,4008792.06116
Z7,1466,1071478.22745,4008791.60901
Z7,1467,1071475.70755,4008791.15666
Z7,1468,1071473.26495,4008790.48966
Z7,1469,1071470.92243,4008789.79241
Z7,1470,1071468.52905,4008789.15577
Z7,1471,1071466.13657,4008788.51915
Z7,1472,1071463.76987,4008787.69851
Z7,1473,1071461.40293,4008786.90895
Z7,1474,1071459.0103,4008786.18022
Z7,1475,1071456.66904,4008785.32873
Z7,1476,1071454.40268,4008784.44678
Z7,1477,1071452.0866,4008783.59549
Z7,1478,1071449.79646,4008782.65231
Z7,1479,1071447.55628,4008781.64739
Z7,1480,1071445.31585,4008780.67355
Z7,1481,1071443.0505,4008779.66843
Z7,1482,1071440.8608,4008778.54075
Z7,1483,1071438.72095,4008777.47451
Z7,1484,1071436.55783,4008776.28602
Z7,1485,1071434.41874,4008775.12768
Z7,1486,1071432.30533,4008773.90852
Z7,1487,1071430.16649,4008772.71911
Z7,1488,1071428.0279,4008771.49975
Z7,1489,1071425.94043,4008770.18758
Z7,1490,1071423.95214,4008768.84627
Z7,1491,1071421.93981,4008767.47368
Z7,1492,1071419.97835,4008766.03937
Z1,1,1074226.92731,4007499.31822
Z1,2,1074224.54581,4007500.22348
Z1,3,1074222.09019,4007501.06596
Z1,4,1074219.55823,4007501.9999
Z1,5,1074217.00252,4007502.87149
Z1,6,1074214.52013,4007503.89907
Z1,7,1074212.01336,4007504.83323
Z1,8,1074209.50685,4007505.73632
Z1,9,1074207.1251,4007506.67154
Z1,10,1074204.74256,4007507.69997
Z1,11,1074202.31134,4007508.63478
Z1,12,1074199.82897,4007509.66125
Z1,13,1074197.34607,4007510.74987
Z1,14,1074194.88783,4007511.90084
Z1,15,1074192.38002,4007512.95818
Z1,16,1074189.97124,4007514.10957
Z1,17,1074187.58845,4007515.16797
Z1,18,1074185.28043,4007516.31912
Z1,19,1074182.92334,4007517.3167
Z1,20,1074180.49018,4007518.37467
Z1,21,1074178.15645,4007519.58775
Z1,22,1074175.69716,4007520.8619
Z1,23,1074173.1883,4007522.04241
Z1,24,1074170.67918,4007523.254
Z1,25,1074168.29429,4007524.55985
Z1,26,1074165.98627,4007525.711
Z1,27,1074163.62787,4007526.86284
Z1,28,1074161.31948,4007527.95295
Z1,29,1074158.98601,4007529.13496
Z1,30,1074156.57647,4007530.37846
Z1,31,1074154.09331,4007531.49816
Z1,32,1074151.60965,4007532.6789
Z1,33,1074149.25074,4007533.89176
Z1,34,1074146.81796,4007535.01189
Z1,35,1074144.35936,4007536.10073
Z1,36,1074141.97657,4007537.15915
Z1,37,1074139.54327,4007538.34142
Z1,38,1074137.08557,4007539.43027
Z1,39,1074134.5274,4007540.48719
Z1,40,1074132.06918,4007541.63818
Z1,41,1074129.5863,4007542.72682
Z1,42,1074127.13018,4007543.63036
Z1,43,1074124.69819,4007544.65728
Z1,44,1074122.31594,4007545.65467
Z1,45,1074119.75829,4007546.65056
Z1,46,1074117.17637,4007547.64515
Z1,47,1074114.66778,4007548.79571
Z1,48,1074112.06104,4007549.85223
Z1,49,1074109.47901,4007550.7547
Z1,50,1074106.94849,4007551.62765
Z1,51,1074104.4163,4007552.5927
Z1,52,1074101.935,4007553.49603
Z1,53,1074099.40528,4007554.27577
Z1,54,1074096.77429,4007555.11679
Z1,55,1074094.16797,4007556.02017
Z1,56,1074091.46286,4007556.79842
Z1,57,1074088.73361,4007557.45329
Z1,58,1074086.02902,4007558.17051
Z1,59,1074083.40156,4007558.70306
Z1,60,1074080.72348,4007559.26515
Z1,61,1074078.09616,4007559.67452
Z1,62,1074075.46963,4007559.99179
Z1,63,1074072.81829,4007560.36989
Z1,64,1074070.14256,4007560.65567
Z1,65,1074067.44243,4007560.84803
Z1,66,1074064.69114,4007561.13317
Z1,67,1074061.91531,4007561.44807
Z1,68,1074059.1391,4007561.70193
Z1,69,1074056.36353,4007561.98687
Z1,70,1074053.61303,4007562.17991
Z1,71,1074050.96327,4007562.3727
Z1,72,1074048.28753,4007562.65849
Z1,73,1074045.51237,4007562.78918
Z1,74,1074042.71319,4007562.8886
Z1,75,1074039.86271,4007563.20287
Z1,76,1074037.06169,4007563.51867
Z1,77,1074034.33716,4007563.61872
Z1,78,1074031.56226,4007563.71835
Z1,79,1074028.88679,4007563.97307
Z1,80,1074026.13667,4007564.22716
Z1,81,1074023.26114,4007564.41916
Z1,82,1074020.38731,4007564.51795
Z1,83,1074017.56163,4007564.7714
Z1,84,1074014.80983,4007565.11759
Z1,85,1074012.03583,4007565.21723
Z1,86,1074009.28559,4007565.37922
Z1,87,1074006.53573,4007565.60224
Z1,88,1074003.75938,4007565.9793
Z1,89,1074000.9593,4007566.07872
Z1,90,1073998.10934,4007566.33198
Z1,91,1073995.35701,4007566.74031
Z1,92,1073992.60637,4007567.05655
Z1,93,1073989.85535,4007567.31065
Z1,94,1073987.17857,4007567.71963
Z1,95,1073984.47609,4007568.18943
Z1,96,1073981.74842,4007568.66012
Z1,97,1073978.99726,4007569.0374
Z1,98,1073976.26882,4007569.59909
Z1,99,1073973.59047,4007570.19339
Z1,100,1073970.81191,4007570.72469
Z1,101,1073968.10813,4007571.34874
Z1,102,1073965.35513,4007571.94241
Z1,103,1073962.67537,4007572.59773
Z1,104,1073959.97132,4007573.25285
Z1,105,1073957.34283,4007573.90861
Z1,106,1073954.61438,4007574.47142
Z1,107,1073951.85944,4007575.18825
Z1,108,1073949.13164,4007575.78103
Z1,109,1073946.35204,4007576.43551
Z1,110,1073943.62554,4007576.87516
Z1,111,1073940.9484,4007577.222
Z1,112,1073938.32147,4007577.69357
Z1,113,1073935.61926,4007578.13231
Z1,114,1073932.81825,4007578.44815
Z1,115,1073930.01582,4007578.825
Z1,116,1073927.2135,4007579.29508
Z1,117,1073924.43716,4007579.67217
Z1,118,1073921.71055,4007580.0186
Z1,119,1073919.03431,4007580.36546
Z1,120,1073916.28303,4007580.65065
Z1,121,1073913.50695,4007580.99666
Z1,122,1073910.73113,4007581.31272
Z1,123,1073907.92961,4007581.68959
Z1,124,1073905.1042,4007581.91201
Z1,125,1073902.3032,4007582.22786
Z1,126,1073899.55167,4007582.54301
Z1,127,1073896.82584,4007582.79735
Z1,128,1073894.02536,4007583.05106
Z1,129,1073891.25084,4007583.21287
Z1,130,1073888.47502,4007583.52894
Z1,131,1073885.59847,4007583.84304
Z1,132,1073882.82318,4007584.09696
Z1,133,1073879.94766,4007584.289
Z1,134,1073877.22195,4007584.63545
Z1,135,1073874.42084,4007584.85809
Z1,136,1073871.59581,4007585.14267
Z1,137,1073868.79548,4007585.2732
Z1,138,1073866.02045,4007585.49606
Z1,139,1073863.24463,4007585.81213
Z1,140,1073860.46896,4007586.00391
Z1,141,1073857.64498,4007586.16532
Z1,142,1073854.79387,4007586.44968
Z1,143,1073851.94198,4007586.82615
Z1,144,1073849.09256,4007587.01731
Z1,145,1073846.29327,4007587.02468
Z1,146,1073843.54238,4007587.37093
Z1,147,1073840.79058,4007587.71828
Z1,148,1073837.94247,4007587.75521
Z1,149,1073835.06801,4007587.82298
Z1,150,1073832.2178,4007588.10736
Z1,151,1073829.39161,4007588.42301
Z1,152,1073826.54207,4007588.52207
Z1,153,1073823.69254,4007588.62113
Z1,154,1073820.94347,4007588.75211
Z1,155,1073818.14352,4007588.9437
Z1,156,1073815.39277,4007589.16789
Z1,157,1073812.51947,4007589.20461
Z1,158,1073809.56957,4007589.36497
Z1,159,1073806.69328,4007589.64913
Z1,160,1073803.81842,4007589.87117
Z1,161,1073800.99459,4007589.9083
Z1,162,1073798.19567,4007589.97784
Z1,163,1073795.4696,4007590.26217
Z1,164,1073792.6699,4007590.42381
Z1,165,1073789.82115,4007590.43077
Z1,166,1073786.97173,4007590.62195
Z1,167,1073784.09491,4007590.96827
Z1,168,1073781.19513,4007591.15903
Z1,169,1073778.34637,4007591.166
Z1,170,1073775.49696,4007591.35718
Z1,171,1073772.79657,4007591.58181
Z1,172,1073769.94626,4007591.77299
Z1,173,1073767.12191,4007591.87228
Z1,174,1073764.27274,4007592.03351
Z1,175,1073761.34647,4007592.3783
Z1,176,1073758.49615,4007592.57059
Z1,177,1073755.67258,4007592.57668
Z1,178,1073752.87263,4007592.7694
Z1,179,1073750.12136,4007593.05464
Z1,180,1073747.24729,4007593.18348
Z1,181,1073744.42293,4007593.28389
Z1,182,1073741.52262,4007593.5368
Z1,183,1073738.62153,4007593.88181
Z1,184,1073735.82199,4007593.91918
Z1,185,1073732.94816,4007594.01917
Z1,186,1073730.12251,4007594.27272
Z1,187,1073727.34801,4007594.43348
Z1,188,1073724.54936,4007594.47196
Z1,189,1073721.77448,4007594.57169
Z1,190,1073718.92454,4007594.82503
Z1,191,1073716.04956,4007594.95498
Z1,192,1073713.15108,4007594.99152
Z1,193,1073710.20092,4007595.18298
Z1,194,1073707.3258,4007595.43612
Z1,195,1073704.47653,4007595.50415
Z1,196,1073701.65348,4007595.44922
Z1,197,1073698.90494,4007595.51921
Z1,198,1073696.10499,4007595.71084
Z1,199,1073693.20587,4007595.71741
Z1,200,1073690.28221,4007595.75374
Z1,201,1073687.38268,4007595.91457
Z1,202,1073684.48342,4007596.04433
Z1,203,1073681.61027,4007595.95791
Z1,204,1073678.76267,4007595.93385
Z1,205,1073675.91235,4007596.12617
Z1,206,1073673.06439,4007596.03996
Z1,207,1073670.21731,4007595.95488
Z1,208,1073667.34312,4007595.99163
Z1,209,1073664.51928,4007596.02993
Z1,210,1073661.64755,4007595.88249
Z1,211,1073658.72466,4007595.82673
Z1,212,1073655.82618,4007595.86439
Z1,213,1073652.8776,4007595.86945
Z1,214,1073650.03014,4007595.72223
Z1,215,1073647.20787,4007595.57521
Z1,216,1073644.35976,4007595.6133
Z1,217,1073641.51283,4007595.40394
Z1,218,1073638.64109,4007595.25651
Z1,219,1073635.74223,4007595.23203
Z1,220,1073632.86945,4007595.20778
Z1,221,1073630.02122,4007595.15266
Z1,222,1073627.17467,4007595.00544
Z1,223,1073624.35163,4007594.95054
Z1,224,1073621.4534,4007594.95714
Z1,225,1073618.58025,4007594.87074
Z1,226,1073615.73201,4007594.81674
Z1,227,1073612.8839,4007594.85373
Z1,228,1073610.08474,4007594.95329
Z1,229,1073607.21027,4007595.02224
Z1,230,1073604.41215,4007594.99863
Z1,231,1073601.53833,4007595.09755
Z1,232,1073598.6631,4007595.25751
Z1,233,1073595.7898,4007595.2954
Z1,234,1073592.96545,4007595.39475
Z1,235,1073590.11566,4007595.52496
Z1,236,1073587.29131,4007595.62431
Z1,237,1073584.49189,4007595.75494
Z1,238,1073581.6922,4007595.91664
Z1,239,1073578.84215,4007596.07681
Z1,240,1073575.99273,4007596.26917
Z1,241,1073573.14243,4007596.46042
Z1,242,1073570.29211,4007596.65277
Z1,243,1073567.4427,4007596.84402
Z1,244,1073564.6673,4007597.00594
Z1,245,1073561.86736,4007597.19761
Z1,246,1073559.06741,4007597.39039
Z1,247,1073556.24151,4007597.67395
Z1,248,1073553.39053,4007598.05163
Z1,249,1073550.59112,4007598.18117
Z1,250,1073547.76572,4007598.40481
Z1,251,1073544.96422,4007598.7818
Z1,252,1073542.11339,4007599.0352
Z1,253,1073539.28931,4007599.10349
Z1,254,1073536.43795,4007599.41903
Z1,255,1073533.63749,4007599.67285
Z1,256,1073530.863,4007599.83367
Z1,257,1073528.08954,4007599.87244
Z1,258,1073525.28844,4007600.09518
Z1,259,1073522.53912,4007600.25733
Z1,260,1073519.61468,4007600.38693
Z1,261,1073516.76385,4007600.64033
Z1,262,1073513.91392,4007600.89374
Z1,263,1073511.06439,4007600.9929
